PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
14593,03783310,AAPL,7,15/03/2011,345.430000,-0.022995,NA,27256331,345.430000,340.100000,347.840000,
14593,03783310,AAPL,7,16/03/2011,330.010000,-0.044640,NA,43975712,330.010000,326.260000,343.000000,
14593,03783310,AAPL,7,17/03/2011,334.640000,0.014030,NA,24876501,334.640000,330.659600,339.610000,
14593,03783310,AAPL,7,18/03/2011,330.670000,-0.011863,NA,27892126,330.670000,330.000000,338.200000,
14593,03783310,AAPL,7,21/03/2011,339.300000,0.026099,NA,15304403,339.300000,335.260000,339.740000,
14593,03783310,AAPL,7,22/03/2011,341.200000,0.005600,NA,12193654,341.200000,339.140000,342.620000,
14593,03783310,AAPL,7,23/03/2011,339.190000,-0.005891,NA,14118499,339.190000,335.950000,340.220000,
14593,03783310,AAPL,7,24/03/2011,344.970000,0.017041,NA,15142494,344.970000,338.860000,346.000000,
14593,03783310,AAPL,7,25/03/2011,351.540000,0.019045,NA,16796252,351.540000,347.020000,352.060000,
14593,03783310,AAPL,7,28/03/2011,350.440000,-0.003129,NA,11582201,350.440000,350.440000,354.320000,
14593,03783310,AAPL,7,29/03/2011,350.960000,0.001484,NA,13279558,350.960000,346.060000,350.960000,
14593,03783310,AAPL,7,30/03/2011,348.630000,-0.006639,NA,12355711,348.630000,347.440000,350.880000,
14593,03783310,AAPL,7,31/03/2011,348.507500,-0.000351,NA,10280241,348.507500,346.060000,349.800000,
14593,03783310,AAPL,7,01/04/2011,344.560000,-0.011327,NA,15699301,344.560000,343.300000,351.587200,
14593,03783310,AAPL,7,04/04/2011,341.190000,-0.009781,NA,17136327,341.190000,338.400000,344.600000,
14593,03783310,AAPL,7,05/04/2011,338.890000,-0.006741,NA,17922199,338.890000,336.000000,342.250000,
14593,03783310,AAPL,7,06/04/2011,338.040000,-0.002508,NA,15000456,338.040000,337.140000,343.900000,
14593,03783310,AAPL,7,07/04/2011,338.080000,0.000118,NA,13910515,338.080000,336.030000,340.430000,
14593,03783310,AAPL,7,08/04/2011,335.060000,-0.008933,NA,14047800,335.060000,333.950000,340.150000,
14593,03783310,AAPL,7,11/04/2011,330.800000,-0.012714,NA,14852745,330.800000,330.020000,335.670000,
14593,03783310,AAPL,7,12/04/2011,332.400000,0.004837,NA,15923357,332.400000,330.200000,333.730000,
14593,03783310,AAPL,7,13/04/2011,336.130000,0.011221,NA,13020326,336.130000,332.520000,336.140000,
14593,03783310,AAPL,7,14/04/2011,332.420000,-0.011037,NA,11288483,332.420000,332.060000,336.000000,
14593,03783310,AAPL,7,15/04/2011,327.460000,-0.014921,NA,16953438,327.460000,326.800000,333.640000,
14593,03783310,AAPL,7,18/04/2011,331.850000,0.013406,NA,22680604,331.850000,320.160000,332.230000,
14593,03783310,AAPL,7,19/04/2011,337.860000,0.018111,NA,15580915,337.860000,331.710000,337.980000,
14593,03783310,AAPL,7,20/04/2011,342.410000,0.013467,NA,26266992,342.410000,341.500000,345.750000,
14593,03783310,AAPL,7,21/04/2011,350.696000,0.024199,NA,27824686,350.696000,348.520000,355.130000,
14593,03783310,AAPL,7,25/04/2011,353.009000,0.006595,NA,9872568,353.009000,350.300000,353.750000,
14593,03783310,AAPL,7,26/04/2011,350.420000,-0.007334,NA,12556553,350.420000,349.350000,354.990000,
14593,03783310,AAPL,7,27/04/2011,350.150000,-0.000771,NA,13210566,350.150000,347.100000,352.350000,
14593,03783310,AAPL,7,28/04/2011,346.750000,-0.009710,NA,13352902,346.750000,345.520000,349.750000,
14593,03783310,AAPL,7,29/04/2011,350.130000,0.009748,NA,36643297,350.130000,346.666000,353.950000,
14593,03783310,AAPL,7,02/05/2011,346.280000,-0.010996,NA,16461862,346.280000,345.500000,350.469000,
14593,03783310,AAPL,7,03/05/2011,348.200000,0.005545,NA,11732772,348.200000,345.620000,349.890000,
14593,03783310,AAPL,7,04/05/2011,349.570000,0.003935,NA,14493021,349.570000,346.880000,351.830000,
14593,03783310,AAPL,7,05/05/2011,346.750000,-0.008067,NA,12529335,346.750000,346.050000,350.950000,
14593,03783310,AAPL,7,06/05/2011,346.660000,-0.000260,NA,10452295,346.660000,346.210000,350.000000,
14593,03783310,AAPL,7,09/05/2011,347.600000,0.002712,NA,7652327,347.600000,346.527600,349.200000,
14593,03783310,AAPL,7,10/05/2011,349.450000,0.005322,NA,10503245,349.450000,346.660000,349.690000,
14593,03783310,AAPL,7,11/05/2011,347.230000,-0.006353,NA,12554490,347.230000,345.240000,350.000000,
14593,03783310,AAPL,7,12/05/2011,346.570000,-0.001901,NA,11929910,346.570000,342.270000,347.120000,
14593,03783310,AAPL,7,13/05/2011,340.500000,-0.017514,NA,12212124,340.500000,340.350000,346.250000,
14593,03783310,AAPL,7,16/05/2011,333.300000,-0.021145,NA,16909018,333.300000,332.600000,341.220000,
14593,03783310,AAPL,7,17/05/2011,336.140000,0.008521,NA,16875644,336.140000,330.730000,336.140000,
14593,03783310,AAPL,7,18/05/2011,339.870000,0.011097,NA,12458558,339.870000,336.000000,341.050000,
14593,03783310,AAPL,7,19/05/2011,340.530000,0.001942,NA,9737913,340.530000,338.670000,342.414000,
14593,03783310,AAPL,7,20/05/2011,335.220000,-0.015593,NA,12593885,335.220000,335.020000,340.950000,
14593,03783310,AAPL,7,23/05/2011,334.400000,-0.002446,NA,14394904,334.400000,329.420000,335.980000,
14593,03783310,AAPL,7,24/05/2011,332.190000,-0.006609,NA,11996985,332.190000,331.340000,335.899000,
14593,03783310,AAPL,7,25/05/2011,336.780000,0.013817,NA,10967999,336.780000,332.850000,338.560000,
14593,03783310,AAPL,7,26/05/2011,335.000000,-0.005285,NA,8379543,335.000000,334.435000,336.890000,
14593,03783310,AAPL,7,27/05/2011,337.410000,0.007194,NA,7623036,337.410000,334.310000,337.630000,
14593,03783310,AAPL,7,31/05/2011,347.830000,0.030882,NA,15567297,347.830000,341.000000,347.830000,
14593,03783310,AAPL,7,01/06/2011,345.510000,-0.006670,NA,20637977,345.510000,344.650000,352.132000,
14593,03783310,AAPL,7,02/06/2011,346.102000,0.001713,NA,12622415,346.102000,344.300000,347.980000,
14593,03783310,AAPL,7,03/06/2011,343.440000,-0.007691,NA,11757168,343.440000,342.010000,345.330000,
14593,03783310,AAPL,7,06/06/2011,338.040000,-0.015723,NA,17183260,338.040000,337.810000,347.050000,
14593,03783310,AAPL,7,07/06/2011,332.040000,-0.017749,NA,19737835,332.040000,331.900000,338.220000,
14593,03783310,AAPL,7,08/06/2011,332.240000,0.000602,NA,12514140,332.240000,330.650000,334.800000,
14593,03783310,AAPL,7,09/06/2011,331.490000,-0.002257,NA,10305297,331.490000,330.750000,333.670000,
14593,03783310,AAPL,7,10/06/2011,325.900000,-0.016863,NA,16233638,325.900000,325.510000,331.660000,
14593,03783310,AAPL,7,13/06/2011,326.600000,0.002148,NA,12353057,326.600000,325.070000,328.310000,
14593,03783310,AAPL,7,14/06/2011,332.440000,0.017881,NA,12473514,332.440000,329.310000,333.250000,
14593,03783310,AAPL,7,15/06/2011,326.750000,-0.017116,NA,15015885,326.750000,324.880000,330.300000,
14593,03783310,AAPL,7,16/06/2011,325.160000,-0.004866,NA,18995369,325.160000,318.330000,328.681100,
14593,03783310,AAPL,7,17/06/2011,320.260000,-0.015070,NA,22751906,320.260000,319.360000,329.250000,
14593,03783310,AAPL,7,20/06/2011,315.320000,-0.015425,NA,23745811,315.320000,310.500000,317.700000,
14593,03783310,AAPL,7,21/06/2011,325.300000,0.031650,NA,18295578,325.300000,315.200000,325.800000,
14593,03783310,AAPL,7,22/06/2011,322.610000,-0.008269,NA,14558797,322.610000,322.380000,328.900000,
14593,03783310,AAPL,7,23/06/2011,331.230000,0.026720,NA,20825452,331.230000,318.120000,331.690000,
14593,03783310,AAPL,7,24/06/2011,326.350000,-0.014733,NA,16385373,326.350000,325.090000,333.150000,
14593,03783310,AAPL,7,27/06/2011,332.040000,0.017435,NA,12623730,332.040000,327.250000,333.900000,
14593,03783310,AAPL,7,28/06/2011,335.260000,0.009698,NA,10927580,335.260000,333.440000,336.700000,
14593,03783310,AAPL,7,29/06/2011,334.040000,-0.003639,NA,13102973,334.040000,331.880000,336.370000,
14593,03783310,AAPL,7,30/06/2011,335.670000,0.004880,NA,11921746,335.670000,332.840000,336.130000,
14593,03783310,AAPL,7,01/07/2011,343.260000,0.022611,NA,16059764,343.260000,334.200000,343.500000,
14593,03783310,AAPL,7,05/07/2011,349.430000,0.017975,NA,13211952,349.430000,342.500000,349.830000,
14593,03783310,AAPL,7,06/07/2011,351.760000,0.006668,NA,16407404,351.760000,346.710000,354.100000,
14593,03783310,AAPL,7,07/07/2011,357.200000,0.015465,NA,14801395,357.200000,354.000000,358.000000,
14593,03783310,AAPL,7,08/07/2011,359.710000,0.007027,NA,18164442,359.710000,352.200000,360.000000,
14593,03783310,AAPL,7,11/07/2011,354.000000,-0.015874,NA,16432139,354.000000,352.820000,359.770000,
14593,03783310,AAPL,7,12/07/2011,353.750000,-0.000706,NA,16749224,353.750000,348.620000,357.680000,
14593,03783310,AAPL,7,13/07/2011,358.020000,0.012071,NA,14503105,358.020000,356.380000,360.000000,
14593,03783310,AAPL,7,14/07/2011,357.770000,-0.000698,NA,15875624,357.770000,356.340000,361.610000,
14593,03783310,AAPL,7,15/07/2011,364.920000,0.019985,NA,17810685,364.920000,359.170000,365.000000,
14593,03783310,AAPL,7,18/07/2011,373.800000,0.024334,NA,21172259,373.800000,365.280000,374.650000,
14593,03783310,AAPL,7,19/07/2011,376.850000,0.008159,NA,30264802,376.850000,373.320000,378.650000,
14593,03783310,AAPL,7,20/07/2011,386.900000,0.026668,NA,34628695,386.900000,386.000000,396.270000,
14593,03783310,AAPL,7,21/07/2011,387.290000,0.001008,NA,19396070,387.290000,383.900000,390.060000,
14593,03783310,AAPL,7,22/07/2011,393.300000,0.015518,NA,18923605,393.300000,387.750000,395.050000,
14593,03783310,AAPL,7,25/07/2011,398.500000,0.013221,NA,21688942,398.500000,389.620000,400.000000,
14593,03783310,AAPL,7,26/07/2011,403.410000,0.012321,NA,17520274,403.410000,399.680000,404.500000,
14593,03783310,AAPL,7,27/07/2011,392.590000,-0.026821,NA,24237424,392.590000,392.150000,402.640000,
14593,03783310,AAPL,7,28/07/2011,391.820000,-0.001961,NA,21797058,391.820000,388.130000,396.990000,
14593,03783310,AAPL,7,29/07/2011,390.480000,-0.003420,NA,23296363,390.480000,384.000000,395.150000,
14593,03783310,AAPL,7,01/08/2011,396.750000,0.016057,NA,22543066,396.750000,392.370000,399.500000,
14593,03783310,AAPL,7,02/08/2011,388.910000,-0.019761,NA,23584051,388.910000,388.350000,397.900000,
14593,03783310,AAPL,7,03/08/2011,392.570000,0.009411,NA,27091569,392.570000,382.240000,393.550000,
14593,03783310,AAPL,7,04/08/2011,377.370000,-0.038719,NA,32194444,377.370000,377.350000,391.320000,
14593,03783310,AAPL,7,05/08/2011,373.620000,-0.009937,NA,44620655,373.620000,362.570000,383.500000,
14593,03783310,AAPL,7,08/08/2011,353.210000,-0.054628,NA,42431994,353.210000,353.020000,367.770000,
14593,03783310,AAPL,7,09/08/2011,374.010000,0.058888,NA,40185572,374.010000,355.000000,374.610000,
14593,03783310,AAPL,7,10/08/2011,363.690000,-0.027593,NA,32722953,363.690000,362.500000,374.650000,
14593,03783310,AAPL,7,11/08/2011,373.700000,0.027523,NA,27499029,373.700000,364.720000,375.450000,
14593,03783310,AAPL,7,12/08/2011,376.990000,0.008804,NA,19556430,376.990000,374.230000,379.640000,
14593,03783310,AAPL,7,15/08/2011,383.410000,0.017030,NA,16976647,383.410000,378.090000,384.970000,
14593,03783310,AAPL,7,16/08/2011,380.480000,-0.007642,NA,18421074,380.480000,376.060000,383.370000,
14593,03783310,AAPL,7,17/08/2011,380.440000,-0.000105,NA,16394742,380.440000,378.000000,384.520000,
14593,03783310,AAPL,7,18/08/2011,366.050000,-0.037825,NA,31492717,366.050000,361.370000,372.650000,
14593,03783310,AAPL,7,19/08/2011,356.030000,-0.027373,NA,28664453,356.030000,356.000000,367.000000,
14593,03783310,AAPL,7,22/08/2011,356.440000,0.001152,NA,19816615,356.440000,355.090000,364.880000,
14593,03783310,AAPL,7,23/08/2011,373.600000,0.048143,NA,24410903,373.600000,357.000000,373.640000,
14593,03783310,AAPL,7,24/08/2011,376.180000,0.006906,NA,23535838,376.180000,370.600000,378.960000,
14593,03783310,AAPL,7,25/08/2011,373.720000,-0.006539,NA,32293136,373.720000,365.000000,375.450000,
14593,03783310,AAPL,7,26/08/2011,383.580000,0.026383,NA,23782598,383.580000,370.800800,383.800000,
14593,03783310,AAPL,7,29/08/2011,389.970000,0.016659,NA,14966808,389.970000,388.000000,391.500000,
14593,03783310,AAPL,7,30/08/2011,389.990000,0.000051,NA,15673810,389.990000,386.210000,391.840000,
14593,03783310,AAPL,7,31/08/2011,384.830000,-0.013231,NA,19290685,384.830000,381.860000,392.080000,
14593,03783310,AAPL,7,01/09/2011,381.030000,-0.009874,NA,12773288,381.030000,380.720000,387.339900,
14593,03783310,AAPL,7,02/09/2011,374.050000,-0.018319,NA,16261829,374.050000,371.830000,378.000000,
14593,03783310,AAPL,7,06/09/2011,379.740000,0.015212,NA,18967203,379.740000,366.480000,380.330000,
14593,03783310,AAPL,7,07/09/2011,383.930000,0.011034,NA,12993437,383.930000,382.000000,385.600000,
14593,03783310,AAPL,7,08/09/2011,384.140000,0.000547,NA,15424681,384.140000,382.310000,388.610000,
14593,03783310,AAPL,7,09/09/2011,377.480000,-0.017337,NA,21023049,377.480000,375.020000,386.000000,
14593,03783310,AAPL,7,12/09/2011,379.940000,0.006517,NA,17415834,379.940000,371.900000,380.880000,
14593,03783310,AAPL,7,13/09/2011,384.620000,0.012318,NA,16393196,384.620000,380.250000,386.210000,
14593,03783310,AAPL,7,14/09/2011,389.300000,0.012168,NA,19924871,389.300000,385.760000,392.210000,
14593,03783310,AAPL,7,15/09/2011,392.960000,0.009401,NA,15481474,392.960000,389.900000,393.660000,
14593,03783310,AAPL,7,16/09/2011,400.500000,0.019188,NA,25725422,400.500000,395.030000,400.503000,
14593,03783310,AAPL,7,19/09/2011,411.630000,0.027790,NA,30344888,411.630000,395.204500,413.230000,
14593,03783310,AAPL,7,20/09/2011,413.450000,0.004421,NA,28573412,413.450000,411.190000,422.860000,
14593,03783310,AAPL,7,21/09/2011,412.140000,-0.003168,NA,22297502,412.140000,412.000000,421.590000,
14593,03783310,AAPL,7,22/09/2011,401.820000,-0.025040,NA,35635421,401.820000,396.700000,409.820000,
14593,03783310,AAPL,7,23/09/2011,404.300000,0.006172,NA,20134012,404.300000,399.850000,406.740000,
14593,03783310,AAPL,7,26/09/2011,403.170000,-0.002795,NA,29868090,403.170000,391.300000,403.980000,
14593,03783310,AAPL,7,27/09/2011,399.260000,-0.009698,NA,23323082,399.260000,398.060000,409.250000,
14593,03783310,AAPL,7,28/09/2011,397.010000,-0.005635,NA,15901458,397.010000,396.510000,403.740000,
14593,03783310,AAPL,7,29/09/2011,390.570000,-0.016221,NA,24083640,390.570000,386.210000,402.210000,
14593,03783310,AAPL,7,30/09/2011,381.320000,-0.023683,NA,20300257,381.320000,381.180000,388.890000,
14593,03783310,AAPL,7,03/10/2011,374.600000,-0.017623,NA,24788421,374.600000,373.171000,382.640000,
14593,03783310,AAPL,7,04/10/2011,372.500000,-0.005606,NA,45396553,372.500000,354.240000,381.800000,
14593,03783310,AAPL,7,05/10/2011,378.250000,0.015436,NA,29028691,378.250000,360.300000,379.820000,
14593,03783310,AAPL,7,06/10/2011,377.370000,-0.002327,NA,30037260,377.370000,371.804500,384.780000,
14593,03783310,AAPL,7,07/10/2011,369.800000,-0.020060,NA,19822727,369.800000,368.489000,377.740000,
14593,03783310,AAPL,7,10/10/2011,388.810000,0.051406,NA,16435146,388.810000,378.210000,388.810000,
14593,03783310,AAPL,7,11/10/2011,400.290000,0.029526,NA,22414200,400.290000,391.500000,403.180000,
14593,03783310,AAPL,7,12/10/2011,402.190000,0.004747,NA,22892147,402.190000,400.140000,409.250000,
14593,03783310,AAPL,7,13/10/2011,408.430000,0.015515,NA,15720145,408.430000,402.850000,408.430000,
14593,03783310,AAPL,7,14/10/2011,422.000000,0.033225,NA,21155977,422.000000,415.270000,422.000000,
14593,03783310,AAPL,7,17/10/2011,419.990000,-0.004763,NA,25304388,419.990000,415.940000,426.700000,
14593,03783310,AAPL,7,18/10/2011,422.240000,0.005357,NA,32792558,422.240000,415.990000,424.806700,
14593,03783310,AAPL,7,19/10/2011,398.620000,-0.055940,NA,40430302,398.620000,397.800000,408.419000,
14593,03783310,AAPL,7,20/10/2011,395.310000,-0.008304,NA,20224436,395.310000,394.210000,400.350000,
14593,03783310,AAPL,7,21/10/2011,392.870000,-0.006172,NA,22766861,392.870000,390.750000,399.140000,
14593,03783310,AAPL,7,24/10/2011,405.770000,0.032835,NA,18411367,405.770000,395.400000,406.500000,
14593,03783310,AAPL,7,25/10/2011,397.770000,-0.019716,NA,15798666,397.770000,397.380000,406.550000,
14593,03783310,AAPL,7,26/10/2011,400.600000,0.007115,NA,16726730,400.600000,393.151000,402.550000,
14593,03783310,AAPL,7,27/10/2011,404.690000,0.010210,NA,18240245,404.690000,401.890000,409.000000,
14593,03783310,AAPL,7,28/10/2011,404.950000,0.000642,NA,11852976,404.950000,402.510000,406.350000,
14593,03783310,AAPL,7,31/10/2011,404.780000,-0.000420,NA,14163248,404.780000,401.050000,409.330000,
14593,03783310,AAPL,7,01/11/2011,396.510000,-0.020431,NA,19572994,396.510000,393.220000,399.500000,
14593,03783310,AAPL,7,02/11/2011,397.410000,0.002270,NA,12080172,397.410000,395.110000,400.440000,
14593,03783310,AAPL,7,03/11/2011,403.070000,0.014242,NA,16157695,403.070000,395.360000,403.400000,
14593,03783310,AAPL,7,04/11/2011,400.240000,-0.007021,NA,11093681,400.240000,399.160000,403.440000,
14593,03783310,AAPL,7,07/11/2011,399.730000,-0.001274,NA,9994789,399.730000,396.130000,400.000000,
14593,03783310,AAPL,7,08/11/2011,406.230000,0.016261,NA,14754210,406.230000,401.560000,408.000000,
14593,03783310,AAPL,7,09/11/2011,395.280000,-0.026955,NA,20629636,395.280000,394.230000,400.890000,
14593,03783310,AAPL,7,10/11/2011,385.220000,-0.025450,NA,27356247,385.220000,382.150000,397.210000,
14593,03783310,AAPL,7,11/11/2011,384.620000,-0.001558,NA,23964175,384.620000,380.260000,388.700000,
14593,03783310,AAPL,7,14/11/2011,379.260000,-0.013936,NA,15985626,379.260000,378.200000,385.250000,
14593,03783310,AAPL,7,15/11/2011,388.830000,0.025233,NA,15909432,388.830000,379.450000,389.500000,
14593,03783310,AAPL,7,16/11/2011,384.770000,-0.010442,NA,12910082,384.770000,384.320000,391.140000,
14593,03783310,AAPL,7,17/11/2011,377.410000,-0.019128,NA,17694401,377.410000,375.500000,384.580000,
14593,03783310,AAPL,7,18/11/2011,374.940000,-0.006545,NA,13681831,374.940000,374.880000,379.990000,
14593,03783310,AAPL,7,21/11/2011,369.010000,-0.015816,NA,16499963,369.010000,365.910000,371.680000,
14593,03783310,AAPL,7,22/11/2011,376.510000,0.020325,NA,15008964,376.510000,370.940000,377.930000,
14593,03783310,AAPL,7,23/11/2011,366.990000,-0.025285,NA,15766900,366.990000,366.880000,375.840000,
14593,03783310,AAPL,7,25/11/2011,363.570000,-0.009319,NA,9314788,363.570000,363.320000,371.150000,
14593,03783310,AAPL,7,28/11/2011,376.120000,0.034519,NA,12878480,376.120000,370.330000,376.720000,
14593,03783310,AAPL,7,29/11/2011,373.200000,-0.007763,NA,13879942,373.200000,370.200000,378.830000,
14593,03783310,AAPL,7,30/11/2011,382.200000,0.024116,NA,14952860,382.200000,378.300000,382.276000,
14593,03783310,AAPL,7,01/12/2011,387.930000,0.014992,NA,14281332,387.930000,380.750000,389.000000,
14593,03783310,AAPL,7,02/12/2011,389.700000,0.004563,NA,13856324,389.700000,388.580000,393.629900,
14593,03783310,AAPL,7,05/12/2011,393.010000,0.008494,NA,13093727,393.010000,390.388000,396.410000,
14593,03783310,AAPL,7,06/12/2011,390.950000,-0.005242,NA,10504576,390.950000,389.380000,394.630000,
14593,03783310,AAPL,7,07/12/2011,389.090000,-0.004758,NA,11287178,389.090000,386.762500,390.940000,
14593,03783310,AAPL,7,08/12/2011,390.660000,0.004035,NA,13915933,390.660000,390.230000,395.500000,
14593,03783310,AAPL,7,09/12/2011,393.620000,0.007577,NA,11004573,393.620000,391.030000,394.040000,
14593,03783310,AAPL,7,12/12/2011,391.840000,-0.004522,NA,11111295,391.840000,389.450000,393.900000,
14593,03783310,AAPL,7,13/12/2011,388.810000,-0.007733,NA,12570674,388.810000,387.100000,395.400000,
14593,03783310,AAPL,7,14/12/2011,380.190000,-0.022170,NA,15000849,380.190000,377.680000,387.380000,
14593,03783310,AAPL,7,15/12/2011,378.940000,-0.003288,NA,9513117,378.940000,378.310000,383.740000,
14593,03783310,AAPL,7,16/12/2011,381.020000,0.005489,NA,15432361,381.020000,379.570000,384.150000,
14593,03783310,AAPL,7,19/12/2011,382.210000,0.003123,NA,8784814,382.210000,380.480000,384.850000,
14593,03783310,AAPL,7,20/12/2011,395.950000,0.035949,NA,12489145,395.950000,387.260000,396.100000,
14593,03783310,AAPL,7,21/12/2011,396.445000,0.001250,NA,9739243,396.445000,392.010000,397.300000,
14593,03783310,AAPL,7,22/12/2011,398.550000,0.005310,NA,7507592,398.550000,396.100000,399.130000,
14593,03783310,AAPL,7,23/12/2011,403.330000,0.011993,NA,9893368,403.330000,399.495000,403.590000,
14593,03783310,AAPL,7,27/12/2011,406.530000,0.007934,NA,9692250,406.530000,403.020000,409.090000,
14593,03783310,AAPL,7,28/12/2011,402.640000,-0.009569,NA,8454596,402.640000,401.340000,408.250000,
14593,03783310,AAPL,7,29/12/2011,405.120000,0.006159,NA,7936436,405.120000,400.510000,405.650000,
14593,03783310,AAPL,7,30/12/2011,405.000000,-0.000296,NA,6636017,405.000000,403.490000,406.280000,
14593,03783310,AAPL,7,03/01/2012,411.230000,0.015383,NA,11138965,411.230000,409.000000,412.500000,
